date,agent_name,lead_source,product_type,lead_status,premium_amount,commission_rate,region,calls_made,quote_sent,policy_sold
2024-01-03,Sarah Mitchell,Facebook,Auto,Sold,1850.00,0.12,South,3,1,1
2024-01-04,James Carter,Google,Home,Quoted,2200.00,0.10,North,4,1,0
2024-01-05,Sarah Mitchell,Referral,Life,Sold,3400.00,0.15,South,2,1,1
2024-01-07,Maria Lopez,Facebook,Auto,Lost,1200.00,0.12,West,5,1,0
2024-01-08,David Kim,Direct,Home,Sold,2750.00,0.10,East,3,1,1
2024-01-09,James Carter,Google,Auto,Sold,1650.00,0.12,North,2,1,1
2024-01-10,Maria Lopez,Referral,Life,Quoted,4100.00,0.15,West,4,1,0
2024-01-11,Sarah Mitchell,Facebook,Auto,Sold,1920.00,0.12,South,3,1,1
2024-01-12,David Kim,Google,Home,Lost,1800.00,0.10,East,6,1,0
2024-01-14,James Carter,Direct,Life,Sold,3800.00,0.15,North,2,1,1
2024-01-15,Maria Lopez,Facebook,Auto,Sold,1450.00,0.12,West,3,1,1
2024-01-16,Sarah Mitchell,Referral,Home,Quoted,2600.00,0.10,South,4,1,0
2024-01-17,David Kim,Facebook,Auto,Sold,1780.00,0.12,East,3,1,1
2024-01-18,James Carter,Google,Life,Lost,3200.00,0.15,North,5,1,0
2024-01-19,Maria Lopez,Direct,Home,Sold,2400.00,0.10,West,2,1,1
2024-01-21,Sarah Mitchell,Facebook,Auto,Sold,2050.00,0.12,South,3,1,1
2024-01-22,David Kim,Referral,Life,Sold,4500.00,0.15,East,2,1,1
2024-01-23,James Carter,Facebook,Auto,Quoted,1600.00,0.12,North,4,1,0
2024-01-24,Maria Lopez,Google,Home,Sold,2900.00,0.10,West,3,1,1
2024-01-25,Sarah Mitchell,Direct,Life,Sold,3600.00,0.15,South,2,1,1
2024-01-28,David Kim,Facebook,Auto,Lost,1350.00,0.12,East,6,1,0
2024-01-29,James Carter,Referral,Home,Sold,2650.00,0.10,North,3,1,1
2024-01-30,Maria Lopez,Google,Auto,Sold,1850.00,0.12,West,3,1,1
2024-01-31,Sarah Mitchell,Facebook,Home,Quoted,2100.00,0.10,South,4,1,0
2024-02-01,David Kim,Direct,Auto,Sold,1700.00,0.12,East,3,1,1
2024-02-02,James Carter,Facebook,Life,Sold,3900.00,0.15,North,2,1,1
2024-02-05,Maria Lopez,Referral,Auto,Lost,1500.00,0.12,West,5,1,0
2024-02-06,Sarah Mitchell,Google,Home,Sold,2850.00,0.10,South,3,1,1
